STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/4/00,5.37,0,54,62,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/5/00,8.72,0.29,55,60,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/6/00,4.92,0.01,56,66,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/7/00,3.13,0,54,61,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/8/00,2.46,0.01,55,62,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/9/00,5.37,0.01,57,61,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/10/00,7.61,0.33,53,57,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/11/00,10.07,1.26,51,56,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/12/00,10.29,0.04,52,56,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/13/00,14.32,2.12,56,60,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/14/00,12.97,0.23,57,61,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/15/00,3.8,0,53,60,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/16/00,4.7,0.21,50,54,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/17/00,5.59,0,49,57,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/18/00,6.04,0,55,64,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/19/00,5.14,0,57,67,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/20/00,10.74,0.61,59,66,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/21/00,7.38,0,57,64,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/22/00,12.97,0.85,52,56,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/23/00,6.49,0.04,49,54,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/24/00,6.93,0.13,46,52,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/25/00,3.58,0,51,57,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/26/00,13.87,0.33,57,61,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/27/00,12.08,0.23,54,57,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/28/00,7.61,0.01,52,55,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/29/00,9.4,0.18,52,57,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/1/00,6.71,0,51,59,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/2/00,4.03,0.15,52,55,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/3/00,5.37,0,53,61,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/4/00,5.82,0.56,54,59,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/5/00,7.61,0.09,49,50,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/6/00,4.7,0,51,56,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/7/00,9.4,0.27,50,54,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/8/00,9.62,0.36,47,53,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/9/00,8.28,0.17,52,57,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/10/00,4.92,0,52,61,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/11/00,6.04,0,56,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/12/00,5.82,0,56,64,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/13/00,6.71,0,55,61,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/14/00,4.92,0,60,67,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/15/00,4.7,0,60,70,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/16/00,11.41,0,57,63,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/17/00,5.14,0,57,69,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/18/00,6.04,0,60,70,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/19/00,11.18,0,55,60,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/20/00,11.41,0,58,68,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/21/00,9.84,0,66,76,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/22/00,8.05,0,60,71,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/23/00,7.83,0,54,59,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/24/00,7.16,0,52,60,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/25/00,7.38,0,54,59,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/26/00,7.61,0,54,61,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/27/00,12.97,0,53,57,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/28/00,7.16,0,52,58,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/29/00,8.28,0,56,64,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/30/00,6.26,0,60,73,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/31/00,13.2,0,73,82,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/1/00,5.82,0,70,85,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/2/00,5.59,0,70,83,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/3/00,6.71,0,63,71,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/4/00,9.4,0,58,63,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/5/00,7.61,0,56,60,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/6/00,7.83,0,55,61,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/7/00,6.49,0,58,69,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/8/00,10.74,0,55,58,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/9/00,10.96,0,56,61,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/10/00,6.93,0,56,64,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/11/00,5.59,0,63,75,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/12/00,7.38,0.33,65,75,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/13/00,10.74,0.01,61,65,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/14/00,8.95,0.02,59,63,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/15/00,8.05,0.01,57,61,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/16/00,14.32,0.08,60,66,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/17/00,7.16,0.11,56,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/18/00,8.05,0,56,64,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/19/00,6.71,0,57,66,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/20/00,7.16,0,60,68,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/21/00,11.41,0,57,62,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/22/00,13.2,0.06,57,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/23/00,11.63,0,57,63,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/24/00,8.28,0,58,68,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/25/00,8.28,0,58,65,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/26/00,6.49,0,64,77,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/27/00,12.3,0,58,63,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/28/00,12.97,0,56,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/29/00,6.71,0,56,67,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/30/00,7.61,0,60,71,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/1/00,8.28,0,58,65,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/2/00,7.61,0,60,67,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/3/00,9.62,0,60,67,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/4/00,12.08,0,59,64,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/5/00,12.97,0,58,63,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/6/00,9.4,0.05,56,59,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/7/00,6.71,0.38,57,61,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/8/00,9.17,0.31,61,66,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/9/00,13.2,0,59,64,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/10/00,14.99,0,57,62,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/11/00,10.29,0,55,63,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/12/00,8.28,0,56,64,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/13/00,6.93,0,59,64,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/14/00,10.96,0.05,58,64,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/15/00,7.38,0.25,60,66,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/16/00,14.32,0,58,63,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/17/00,6.93,0,61,67,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/18/00,7.38,0,65,76,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/19/00,5.59,0,67,79,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/20/00,5.59,0,71,84,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/21/00,4.92,0,79,94,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/22/00,4.7,0,75,86,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/23/00,4.7,0.03,74,86,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/24/00,9.17,0,64,72,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/25/00,13.2,0,60,65,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/26/00,9.62,0,60,65,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/27/00,8.95,0,63,69,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/28/00,8.05,0,63,70,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/29/00,9.62,0,59,65,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/30/00,8.72,0,59,66,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/31/00,7.61,0,63,75,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/1/00,6.93,0,69,83,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/2/00,8.5,0,60,67,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/3/00,8.95,0,60,66,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/4/00,10.51,0,60,66,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/5/00,10.51,0,62,68,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/6/00,8.72,0,62,68,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/7/00,10.96,0.15,62,68,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/8/00,14.54,0.01,60,64,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/9/00,13.65,0,60,65,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/10/00,10.07,0,60,67,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/11/00,8.5,0,61,69,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/12/00,8.05,0,65,73,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/13/00,4.92,0,77,93,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/14/00,5.14,0,87,104,70
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/15/00,8.28,0,71,83,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/16/00,7.61,0,66,75,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/17/00,8.72,0,67,76,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/18/00,12.3,0,64,70,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/19/00,7.38,0,67,77,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/20/00,5.82,0,69,80,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/21/00,7.83,0,70,82,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/22/00,9.4,0,62,67,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/23/00,8.95,0,63,69,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/24/00,8.28,0,65,72,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/25/00,8.28,0,66,74,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/26/00,6.49,0,68,79,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/27/00,7.61,0,68,78,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/28/00,8.72,0,65,73,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/29/00,9.17,0,64,70,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/30/00,13.2,0,60,64,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/1/00,11.41,0,61,64,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/2/00,11.86,0,60,63,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/3/00,12.08,0,60,64,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/4/00,9.4,0,62,69,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/5/00,11.41,0,60,64,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/6/00,10.29,0,61,66,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/7/00,10.96,0,62,67,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/8/00,8.05,0,64,71,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/9/00,7.38,0,66,75,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/10/00,7.38,0,65,73,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/11/00,8.05,0,66,73,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/12/00,8.95,0,65,71,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/13/00,9.4,0,65,71,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/14/00,6.93,0,66,74,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/15/00,8.95,0,63,69,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/16/00,11.41,0,61,64,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/17/00,10.29,0,62,64,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/18/00,7.83,0,66,74,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/19/00,9.62,0,64,71,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/20/00,9.4,0,63,71,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/21/00,10.96,0,60,64,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/22/00,7.83,0,63,69,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/23/00,6.26,0,67,79,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/24/00,6.71,0,66,76,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/25/00,7.61,0,64,71,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/26/00,11.86,0,63,70,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/27/00,8.5,0,65,72,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/28/00,8.28,0,65,73,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/29/00,6.71,0,69,81,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/30/00,7.16,0,69,80,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/31/00,5.14,0,72,86,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/1/00,5.14,0,77,90,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/2/00,5.82,0,74,86,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/3/00,8.5,0,68,78,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/4/00,8.95,0,67,75,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/5/00,6.26,0,65,72,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/6/00,10.74,0,62,67,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/7/00,11.18,0,62,66,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/8/00,9.17,0,64,69,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/9/00,9.4,0,65,70,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/10/00,9.84,0,65,70,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/11/00,6.26,0,71,85,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/12/00,6.93,0,68,78,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/13/00,5.59,0,65,74,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/14/00,5.82,0,68,80,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/15/00,4.92,0,68,80,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/16/00,5.37,0.02,70,83,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/17/00,6.26,0,67,75,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/18/00,8.72,0,64,70,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/19/00,9.4,0,63,69,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/20/00,7.38,0,66,76,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/21/00,6.49,0,66,76,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/22/00,7.83,0,67,74,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/23/00,10.29,0,64,68,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/24/00,7.16,0,70,80,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/25/00,6.71,0,68,79,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/26/00,8.5,0,66,75,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/27/00,6.93,0,67,77,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/28/00,7.61,0,67,75,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/29/00,5.82,0.02,61,63,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/30/00,6.93,0,66,70,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/31/00,7.38,0,66,70,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/1/00,5.59,0.31,61,63,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/2/00,7.38,0,65,71,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/3/00,9.62,0,63,69,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/4/00,7.83,0,61,68,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/5/00,6.71,0,66,77,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/6/00,6.71,0,69,83,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/7/00,5.82,0,74,88,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/8/00,6.71,0,68,78,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/9/00,5.82,0,65,75,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/10/00,5.82,0,63,74,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/11/00,4.92,0,67,80,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/12/00,3.8,0,70,82,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/13/00,4.47,0,77,88,66
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/14/00,7.61,0,68,74,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/15/00,9.4,0,65,69,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/16/00,4.92,0,67,75,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/17/00,4.92,0,76,91,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/18/00,5.37,0,80,93,66
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/19/00,5.14,0,81,96,66
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/20/00,7.16,0,75,86,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/21/00,8.72,0,68,74,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/22/00,8.95,0.01,63,67,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/23/00,6.93,0,65,75,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/24/00,6.04,0,67,79,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/25/00,6.49,0,68,79,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/26/00,6.04,0,66,73,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/27/00,9.17,0,64,69,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/28/00,8.28,0,60,63,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/29/00,4.03,0,66,78,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/30/00,4.03,0,73,87,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/1/00,5.14,0,69,77,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/2/00,7.16,0,,68,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/3/00,5.59,0,66,72,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/4/00,6.04,0,63,69,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/5/00,6.04,0,63,69,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/6/00,6.71,0,61,66,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/7/00,8.5,0,63,68,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/8/00,7.16,0,64,70,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/9/00,8.72,0.17,63,66,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/10/00,10.51,0.09,60,63,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/11/00,5.59,0,58,62,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/12/00,5.82,0,59,65,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/13/00,4.92,0,60,70,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/14/00,5.82,0,61,69,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/15/00,5.14,0,62,69,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/16/00,5.37,0,65,78,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/17/00,6.26,0,65,73,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/18/00,5.59,0,62,69,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/19/00,4.7,0,64,72,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/20/00,5.37,0,61,68,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/21/00,8.72,0,64,75,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/22/00,16.11,0,67,74,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/23/00,5.59,0,65,76,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/24/00,5.37,0,65,77,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/25/00,10.74,0.18,61,64,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/26/00,5.82,1.21,58,60,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/27/00,5.82,0,59,64,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/28/00,8.72,0.39,57,61,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/29/00,6.93,0.22,58,62,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/30/00,7.61,0.36,56,61,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/31/00,4.92,0.01,56,65,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/1/00,4.25,0,55,62,48
